TestName,LabCategory,LabDate,IssueType,trace_id
PLAT,HEMATOLOGY,2025-09-05,Missing Lab name,50bcf0f4534e1e39e598d82c4fb1169a87d36b57989e85500292c5c9ba268e31
WBC,HEMATOLOGY,2025-09-05,Missing Lab name,88608f3d2ec90518d9636923ac6d4b742933fb5a9ef2b8378906cc9e12540c53
ESTRDIOL,CHEMISTRY,2025-09-01,Missing Lab name,1195a0eeb6fddb964c55111ffea42fabdd0c1e3102b339e8dbc9e10e87340978
FSH,CHEMISTRY,2025-09-01,Missing Lab name,f690b1f1f835dd58807cf0017c84727ae772cffda9cb0ece5bf38c1bfa7e2f97
CACALC,CHEMISTRY,2025-08-22,Ranges/ Units not entered,c456526b16a03e71bd81bdd2be1d2ced2835246463c90a50a919aa9f34aa0f05
EGFR,CHEMISTRY,2025-08-22,Ranges/ Units not entered,22ed767b297cb1329849a9f940be4e9e88e7fec4cfe4ccefa70ac3f543a68095
GLUCSF,CHEMISTRY,2025-08-22,Ranges/ Units not entered,b315436cff06d2baea1000794c9d966b9e946aa37feab7d7332babc0a3b1f70b
UREA,CHEMISTRY,2025-08-22,Ranges/ Units not entered,ad40f51f2a7c205599c6d61eee2a0dbb27dd36d0ac1cddc0e2e3b598fdb662df
ESTRDIOL,CHEMISTRY,2025-08-22,Missing Lab name,03e5a8fb2cba99c0c67dfe1c00494c9b2b2481ac2821a3b05aecc96244aa8184
FSH,CHEMISTRY,2025-08-22,Missing Lab name,c736c7b7e9be443e525d255ab091d6f81cecc3273edae16c5e33d716daa761c9
ESTRDIOL,CHEMISTRY,2025-09-01,Ranges/ Units not entered,e49c40fa860aab10634e592d744a2fd75f4ffb0c0b2bd571111a8b9ffd05857c
FSH,CHEMISTRY,2025-09-01,Ranges/ Units not entered,76fdad2c9ec729443f124fa0e5c24ed6b3dc75063e928b9bdfaeab7c11665221
EGFR,CHEMISTRY,2025-08-25,Ranges/ Units not entered,ef9a33b78bef7e6ae49b2c96f082bf9910474ed48db9edaafe2046a6520e4e7d
GLUCSF,CHEMISTRY,2025-08-25,Ranges/ Units not entered,300b6a8c237ddaac4da2363d1b4efdb2779ae8c05e50bfd0985519a6e3cad7c1
LIPASET,CHEMISTRY,2025-08-25,Ranges/ Units not entered,03843c0ba57bf64221f37648821e5f7f7a8469cced186076b39394362aabaffd
ESTRDIOL,CHEMISTRY,2025-08-25,Ranges/ Units not entered,5319eeb70431921ad1e478520fb17c17b4e971a572a0f486bd22282127f40800
FSH,CHEMISTRY,2025-08-25,Ranges/ Units not entered,9a2eb6ad26a85878fffdd2b6d81e8b2f60fa37d5f283b02d7a18a00b2a627821
EGFR,CHEMISTRY,2025-10-01,Ranges/ Units not entered,6ea88ebbaf456758214eccf55d041dffc832c7cb26d1af0d498c6b07a2381566
GLUCSF,CHEMISTRY,2025-10-01,Ranges/ Units not entered,9fba4195eeecf1a0e73e0be69307d6b9368018d825fb1bf4035377f7558f6857
CACALC,CHEMISTRY,2025-10-13,Ranges/ Units not entered,6ccde96e27df419ad98cbd9dc6a5a24c1d689f73726d8c1948f679a71bc2a38a
EGFR,CHEMISTRY,2025-10-13,Ranges/ Units not entered,53374b0855f597efd17c928a10871748eeb80c9d6b7ab2cf89d684aab00487e6
GLUCSF,CHEMISTRY,2025-10-13,Ranges/ Units not entered,06b303469de0bf1a7171375671acf0ab837e4c46a27c3d0f225d9d849a57186f
LIPASET,CHEMISTRY,2025-10-13,Ranges/ Units not entered,cf264880af1aa34a2d5e77776fb62951929542331b03f8008a3c217d200942cc
EGFR,CHEMISTRY,2025-09-15,Ranges/ Units not entered,9c6e55c12849ce913a7eb2ed7e4d4361836e35a7ed84dfc7349a82cc9f89ee51
GLUCSF,CHEMISTRY,2025-09-15,Ranges/ Units not entered,3873bb1d4015a7471664fa3fd5fff25932c20ae2cfb861f9304d6cfe26e15d72
LIPASET,CHEMISTRY,2025-09-15,Ranges/ Units not entered,00fad6807c52bc4fc0707e568e30f893a97fe3f70a56ff1496b81f14ec72fa06
EGFR,CHEMISTRY,2025-10-29,Ranges/ Units not entered,190eb6fd00b7986b148f0b58ea9450937a2a0c0585f7ab52dda8cb23cc5e6856
GLUCSF,CHEMISTRY,2025-10-29,Ranges/ Units not entered,aef2e3072e6c3e3e8a005a4ccd09e1e326f70765f4369d8399eb06015d395681
EGFR,CHEMISTRY,2025-11-12,Ranges/ Units not entered,9bdab6fdb4a51d8dfa8d50604a111e3eae7e0f89224c4253512ffdfaeaff8a91
GLUCSF,CHEMISTRY,2025-11-12,Ranges/ Units not entered,6b6c3b98b2124103901c74774ed710741410143b4f534fcd777b1e9fd5420c00
BASO,HEMATOLOGY,2025-09-17,Missing Lab name,22d3db120246df9d7439f8264a99753275902a1919f2207373219bb60ceb3006
BASOLE,HEMATOLOGY,2025-09-17,Missing Lab name,eb70cc5b9d7a010dccb2a3e6e612eb5e1c66c2f0d226c96e6825c74bbdb8fa62
EOS,HEMATOLOGY,2025-09-17,Missing Lab name,a9e96b5387b72d0a3e57933cc999b20ea8272b5c227c1d72094a4dd4c8f0e47d
EOSLE,HEMATOLOGY,2025-09-17,Missing Lab name,170e2f23c9681f82f1fff87665a5cf8dc695d845e3ca63d05c022f7b3442cb25
HGB,HEMATOLOGY,2025-09-17,Missing Lab name,af8d2e1cdf50d285b6e0b937cf7c17fe10be462dc5b379147adbf3360d0ef333
LYM,HEMATOLOGY,2025-09-17,Missing Lab name,26e4180f68c8b2848f67b5ae5072072bf76dbfc59336ba793ad61b2c40c1af80
LYMLE,HEMATOLOGY,2025-09-17,Missing Lab name,4a9cfd6f8fecd8b8b1959008abb863cf8b25a342e42f806171ccc30f066f9182
MONO,HEMATOLOGY,2025-09-17,Missing Lab name,e769399f696df791cf3585ffec157a7bf619fce113e97d1228f91bcad8bbc429
MONOLE,HEMATOLOGY,2025-09-17,Missing Lab name,42379d2d4d4603971f7a0ba65f01f06858d662126c3a151f7ca2bbdc26a43379
NEUT,HEMATOLOGY,2025-09-17,Missing Lab name,a6038ba77771ccbd50b3d7c8ea2f819b39d7e04e839d46922f04cabead4fbb19
NEUTLE,HEMATOLOGY,2025-09-17,Missing Lab name,c15546df63a7e2588897c870a3c72efd2b8bc068af387b30a434a71e179c42e9
PLAT,HEMATOLOGY,2025-09-17,Missing Lab name,7ea0b73f7135817665c28a437d53a1896070573a93e2339f8c24f4740df178a1
WBC,HEMATOLOGY,2025-09-17,Missing Lab name,f55618c68e407686b633a704d24d088138e68fd67b430e34da0a0c0756e97a99
ESTRDIOL,CHEMISTRY,2025-09-05,Ranges/ Units not entered,dd496d3f2f3b4d6679b4ac1afab5fdbcebc4da796db3eeaa7bbd3053f6925388
FSH,CHEMISTRY,2025-09-05,Ranges/ Units not entered,bcbdba6ca157e941f1bb19f894a68e305a000f9d7abc77da4a0e4769af9dc4ad
EGFR,CHEMISTRY,2025-09-01,Ranges/ Units not entered,e382f4acd3d6e95f351290b544e7f2d92d85d9764a8b1b4af18e54d1abb1f82e
GLUCSF,CHEMISTRY,2025-09-01,Ranges/ Units not entered,e549fd852d507ca54a8c6e1bb6bae75c0a392a249e78f526a31902f4ff871adc
LIPASET,CHEMISTRY,2025-09-01,Ranges/ Units not entered,3c9752b4112069a4abd8519e6ecbc93689ea3323f736cc8b1d58fda851782466
ESTRDIOL,CHEMISTRY,2025-09-01,Ranges/ Units not entered,cf122efdf0a0ab76b9b2d0d0726a01de208e457fa7a5f4e19d87929ccbe637ab
FSH,CHEMISTRY,2025-09-01,Ranges/ Units not entered,7d6cb4124b5260d0ce9cd0a10661a0784af55f109431ca20a059710d7fd8a2b8
EGFR,CHEMISTRY,2025-08-07,Ranges/ Units not entered,d6c23d1b2f1efb9fcc6373f963c8d1e79784cf979cf5b67c2dbd522888347103
LIPASET,CHEMISTRY,2025-08-07,Ranges/ Units not entered,cd817a418f0652b14f9434d86192e2b8d2e1b024fdb607be5322b9050f9d9e60
NEUT,HEMATOLOGY,2025-08-07,Ranges/ Units not entered,26b1d1ec97139c358f576102c64e01eebe572e9aad91fa341ed0b6cd8d76c0a1
EGFR,CHEMISTRY,2025-08-29,Ranges/ Units not entered,2d1bcaf3b898e9f1e208baaa5b45bd2ff5aba61d5f8814d040b9a7dd1675d686
LIPASET,CHEMISTRY,2025-08-29,Ranges/ Units not entered,03e43a0fc151fe01e7462a9073b11064e05d9043c0ad4203a01df126aef252c1
EGFR,CHEMISTRY,2025-09-25,Ranges/ Units not entered,2fa9b46952a98ffe377776e88fa3cba2cf3d7090115941f50f1c0f66884d6193
LIPASET,CHEMISTRY,2025-09-25,Ranges/ Units not entered,30d9108514d62dc7534620316a1aa1d14f05492f313bf047a7f2e555dc6f5c9a
EGFR,CHEMISTRY,2025-10-02,Ranges/ Units not entered,7635c7b24f328a293e61292fb453a4cf69832e32b0160b9d706b6d381fae28c4
LIPASET,CHEMISTRY,2025-10-02,Ranges/ Units not entered,19b377f64aa1b6f3d074ed5fd991f6d864736ac41331f72a57ceef35647a5fa0
EGFR,CHEMISTRY,2025-10-31,Ranges/ Units not entered,353d584d74c475545148098331f5cf034328f8b161d991b3c28e182266fbf043
LIPASET,CHEMISTRY,2025-10-31,Ranges/ Units not entered,ba6f45e9dd434573782e8460cbe3ea1526d2957e9e7dcc6492b02ee812284829
NEUT,HEMATOLOGY,2025-09-04,Ranges/ Units not entered,6d4ede51205f4ae65af5b6f4e55c72e9b2a184472edeceb540c7941767aaf6c1
NEUT,HEMATOLOGY,2025-08-29,Ranges/ Units not entered,e79819cc630df52c90c23816f908e7dda52951924090d3f3242059736c0f1318
NEUT,HEMATOLOGY,2025-09-25,Ranges/ Units not entered,250746656bd389a8b33d1e26251e44c825b95c78807adf92592b3c427512dc7d
NEUT,HEMATOLOGY,2025-10-02,Ranges/ Units not entered,43d8ea56e3ad833977c50cb5f60ef25def0291ca9b239fd44f6756dd2b03bcea
NEUT,HEMATOLOGY,2025-10-31,Ranges/ Units not entered,b0a146247798dd2b12b7abe2c109885de937d8e402f09d11a90091a846a3805a
NEUT,HEMATOLOGY,2025-11-07,Ranges/ Units not entered,ca7f5e1cc7a079bd8856143bf6d2dd8f46d29272c298f1b7364d3093d0b6e5b4
EGFR,CHEMISTRY,2025-08-06,Ranges/ Units not entered,fa1df712ab74153d5f82fc539da993181323fece4ca7a0a3bedc9b0ae39a33c2
LIPASET,CHEMISTRY,2025-08-06,Ranges/ Units not entered,cb65e4c33540ad89b0a98f4982fba8682f020b1ee9ebd9baad9fd74dee65075f
NEUT,HEMATOLOGY,2025-08-06,Ranges/ Units not entered,c9182fcbccb59849e38ece2feaad606bcdbd8d8db20e44b1f27f36f8aa558328
EGFR,CHEMISTRY,2025-10-29,Ranges/ Units not entered,a976a312e3e88b3ec518d144d573ea8ead0fabe3407c409d7d9f5e2e55de775e
LIPASET,CHEMISTRY,2025-10-29,Ranges/ Units not entered,b23607fc38120dcc8c5c8c13eeed939430bc2c48d5a8dd6b138692c9a8a0d98e
BASOLE,HEMATOLOGY,2025-09-02,Missing Lab name,306fc7a1b09ecfe1a205540798f1ea61ce2d3f4dd324c033f786dd7e40b28433
EOSLE,HEMATOLOGY,2025-09-02,Missing Lab name,da0c57e4b61a1bf95489892a89c2f3b9de11ca3aa659f6fc7e35267a01a60bc2
HGB,HEMATOLOGY,2025-09-02,Missing Lab name,237a254ebeefebdde18dc7d63de0343425ffb68e8472946c210cb397fcd89025
LYMLE,HEMATOLOGY,2025-09-02,Missing Lab name,44d3068fc6c64f4f51823e8ccbed66152666765abca6990b4835981902c93f90
MONOLE,HEMATOLOGY,2025-09-02,Missing Lab name,212e94b99391f81063d2db1f01957518ae997604b2dced8e44947dfb1e598747
NEUTLE,HEMATOLOGY,2025-09-02,Missing Lab name,cdce43686202dc80aa49e55622b1306c0a0c79b2871992b3eb26ebf75a5cac90
PLAT,HEMATOLOGY,2025-09-02,Missing Lab name,88087aaae2144b4322cb50621b22caf7285fb7f31665aba885bab3d7f290efe9
WBC,HEMATOLOGY,2025-09-02,Missing Lab name,0155ecfe4074d4bb30f6828741344201b7d5ebbbc0b58cf2bfc1bd6a57f37561
BASOLE,HEMATOLOGY,2025-10-13,Missing Lab name,6427fa0b2a1bac5bc4767d9d62cd1b9b7a8072fbd0d1eff948ac26e11c618590
EOSLE,HEMATOLOGY,2025-10-13,Missing Lab name,8d7f79fcd1b05c37ce6fb80cc14397e53983be7ae4d58bfcce5c0f1622414992
HGB,HEMATOLOGY,2025-10-13,Missing Lab name,fb2a53dd7ece7662f2174c70aa61011633f4c3feff0baade8d6a1568ad53d418
LYMLE,HEMATOLOGY,2025-10-13,Missing Lab name,166db290020294381ef256b6ae445c2acef2033f6cf8ec6ca62c6c5760f525d8
MONOLE,HEMATOLOGY,2025-10-13,Missing Lab name,05773b38d08197fbe387aae5baa7303accd232e2d22f0b1265a4332dbe31c2cf
NEUTLE,HEMATOLOGY,2025-10-13,Missing Lab name,6440746657000f0f1432a480037888a998fb8262be47d92bf7551ed32f6330e0
PLAT,HEMATOLOGY,2025-10-13,Missing Lab name,7db968b3af8240a9ea55f4dbef7cc8df1fdb863623ecc3d945a921dd96285702
WBC,HEMATOLOGY,2025-10-13,Missing Lab name,0a8737fab7f1ea87a1e52beb8134a1baa9b1d8ae4f6537594a330175a016b4d4
NEUT,HEMATOLOGY,2025-09-08,Ranges/ Units not entered,6877406fdc1693ba55d1af3fe418acf7c4705d4222482d97798905ee393d4cd1
NEUT,HEMATOLOGY,2025-08-25,Ranges/ Units not entered,2eb6d3f0c8382d45f9766bdbf3670733dd38edef859fd7125c659200419320f0
NEUT,HEMATOLOGY,2025-09-23,Ranges/ Units not entered,0bd6f75d77632cf043822c011e2de17f67fe702a90e3046764bbd6e0945342fb
NEUT,HEMATOLOGY,2025-10-02,Ranges/ Units not entered,2e1deaf1e0989d01f31e5690d3edad24a801652ac39bd0f602488087566eed53
NEUT,HEMATOLOGY,2025-10-29,Ranges/ Units not entered,f6b94e477670517db8d11a8ceb6b4a7a5e64bbce0071fc5b05414327476b86a5
UREA,CHEMISTRY,2025-08-26,Ranges/ Units not entered,7b70d67881e354b81668b0c334e809b2db1eb4bd0ca472bc5d0857965fffb4f2
NEUT,HEMATOLOGY,2025-09-25,Ranges/ Units not entered,ca407b89614db1c6335e6a74d6c188bbc54c1d73fd199ec070b9b65b4d20e74d
NEUT,HEMATOLOGY,2025-10-10,Ranges/ Units not entered,2b52ae15405a6eccd217f8541ac11036b87016057572054a15c21fa46291077b
NEUT,HEMATOLOGY,2025-10-01,Ranges/ Units not entered,3ddea19180b91cdd85d1d6391f8e5000941fceac522b3af8ec9ef28a861df866
NEUT,HEMATOLOGY,2025-09-19,Ranges/ Units not entered,db286e93dd6134c2da3e58d9f3a09048dd97135eefa554dd85e19a337e604f15
NEUT,HEMATOLOGY,2025-10-29,Ranges/ Units not entered,54639ed2463dac74bd69d6f2dec5eaa943fa0c25bbe8241c2fda3d750716a234
UREA,CHEMISTRY,2025-08-28,Ranges/ Units not entered,8e9a0a92e68a4821544a25761848e43a5136dfa3e025801812970d364a464076
ALB,CHEMISTRY,2025-08-14,Missing Lab name,1eb8b9eb896530a00503543b77fb994b577c6a993905aa78bfb6f5ed7cc72eab
ALP,CHEMISTRY,2025-08-14,Missing Lab name,404818293b3aa6234af13dd13c868b6ebaefb9cf50ce32b40eebb8c91237f9f1
ALT,CHEMISTRY,2025-08-14,Missing Lab name,e40d0edc400fe56e84edfb53dd342673279cb925a43244fd72d8322833539ab5
AMYLASE,CHEMISTRY,2025-08-14,Missing Lab name,0d5059dc3f4e30596f15b75ff6c25636e2c050447ae74224f65db73f499794d2
AST,CHEMISTRY,2025-08-14,Missing Lab name,511506f3f32746e3e5ea26688b5decce9a3b178d317d649d7c5c1addce7f90ba
BILDIR,CHEMISTRY,2025-08-14,Missing Lab name,3798be5cc8363dbdbd82f3a514cd94042092783f65d823cffbd6b39e9cbb56d4
BILI,CHEMISTRY,2025-08-14,Missing Lab name,4c7113847c8cae5da677d71bffbeaa014abb799c3196ddb7a322c259c4ef7624
BUN,CHEMISTRY,2025-08-14,Missing Lab name,4b2ba240894234a4a9ea56efd003ce9fac95f338cfd8f17530dc26c94f92ff11
CA,CHEMISTRY,2025-08-14,Missing Lab name,73d8a94ed70cfda935d8c6a3ac6f4c5fffc3a9041faff3463f8d117bfc295ad4
CACALC,CHEMISTRY,2025-08-14,Missing Lab name,82b5a78521eda6e1b49f98400e9f7c9ef285ff86d3d956787fd2a64714965751
CREAT,CHEMISTRY,2025-08-14,Missing Lab name,0572ea84006c5c6c1a6c71fd9034a462b831783dbb8276b53becfbcf1fb9ef5c
EGFR,CHEMISTRY,2025-08-14,Missing Lab name,133b03d2e720efe8214807d5cc0835aec6d00cb90ca17fc5483b803fa0dbc70c
GGT,CHEMISTRY,2025-08-14,Missing Lab name,bb819d0f48411b9197e2746ba582b946bdaae564a4606bec3dc834eea2b726cb
GLUCSF,CHEMISTRY,2025-08-14,Missing Lab name,a7ebf64e05dc184cfbac895a2d552d906b5f8037bf1d2c1fb994ec391882f7e7
K,CHEMISTRY,2025-08-14,Missing Lab name,b35156bd6f4fe8aa0873fef5c14f2fc062893d0932e480c04d70c5099e64d181
LDH,CHEMISTRY,2025-08-14,Missing Lab name,9fad2301755f8fc229887baeecc7bad30f95b48a1b0b44d959e8d42bbc25d88e
LIPASET,CHEMISTRY,2025-08-14,Missing Lab name,308e2600b8dc8bc7af5c61b9d8968400269c2b03f3ba846e129f2616ae53a806
MG,CHEMISTRY,2025-08-14,Missing Lab name,f21310fff8dffc5909a10bc3e5d4a65a72a333473c1825029f9457f9a96935ff
PHOS,CHEMISTRY,2025-08-14,Missing Lab name,2a9a79993c0b824a3370f14c0f9cf8d9f655983ec7fa0cc016220a73e96c49ec
SODIUM,CHEMISTRY,2025-08-14,Missing Lab name,8382572cb2e0db1846186836aa5f8e4b432314e732f2eb10b2b92d1705bcad3b
ESTRDIOL,CHEMISTRY,2025-08-14,Missing Lab name,fe0f688e8452d1281afaa44959716df285e4d60f200541a30f4cb871859dfacf
FSH,CHEMISTRY,2025-08-14,Missing Lab name,cbde19e6168fcf64dfdae1e8e4c6c66cd24de336cc6d9f5b9557eabd282c43aa
BASOLE,HEMATOLOGY,2025-08-14,Missing Lab name,6f934f46a8a6908e8cf4eda706054a51db1a3d7db8794a71bb90e88cf7fba9e5
EOSLE,HEMATOLOGY,2025-08-14,Missing Lab name,ed3df915ed2c2d6aa413b18bedb776b9552d97cff246bf29e98914f1057720b8
HGB,HEMATOLOGY,2025-08-14,Missing Lab name,3ee2fce3a16d505732d1208a23a8991cbe502775d3da4749e342285a3751ab72
LYMLE,HEMATOLOGY,2025-08-14,Missing Lab name,ef756afc0feec14f909f6a36588df13bb53fe34df38f11ac9840067ef2363bf6
MONOLE,HEMATOLOGY,2025-08-14,Missing Lab name,3c1a43baff4eef5c1f9709f3c78d62a08822ebbc536cc886b422ef9e02e963f9
NEUTLE,HEMATOLOGY,2025-08-14,Missing Lab name,79e5f563d6bddba612988ef8357ab7022c962ebdf1ae4efa3b38864e3de506d1
PLAT,HEMATOLOGY,2025-08-14,Missing Lab name,5f3442ed76c64360adf7d7727b10b4913bd8e87ec79a4d099eca0508eddd40f7
WBC,HEMATOLOGY,2025-08-14,Missing Lab name,ba227d5f69471db22128ce29a1763b96929b7b23dd97ef469d1d692486958e61
ESTRDIOL,CHEMISTRY,2025-09-11,Missing Lab name,0c7aef3dd0e0660fe6d625c0e6677acf30922222ef9528c309c0bd497e625405
FSH,CHEMISTRY,2025-09-11,Missing Lab name,f2f3797dbcf66a57b753acc6c149695790548c67d2181d457042040bee778953
ESTRDIOL,CHEMISTRY,2025-10-09,Missing Lab name,7d98accad7d6e88a3e848f4e72ffd94c1395650908d44026fad0e1b6e4873857
FSH,CHEMISTRY,2025-10-09,Missing Lab name,32e444c8df31e7010a17b96ef3c1634c84c0cabfbbefcca8e511dc27fc596a3b
ESTRDIOL,CHEMISTRY,2025-11-06,Missing Lab name,69efbc7ef618992a8d1c3b03c9fe00e15e9257ca8e1406537d401de0f649a16a
FSH,CHEMISTRY,2025-11-06,Missing Lab name,03c8539d8d968ad7907dadb70978a8112d7cda96ae1543d638e1f2c3fff12d99
ALB,CHEMISTRY,2025-07-17,Missing Lab name,8a53c3ac364a197aea65704772b6571655030745bc055436f8586a12b584047d
ALP,CHEMISTRY,2025-07-17,Missing Lab name,24d04a21172fb8f76354a8ffe0c5fbc9993f538b1a1628342c580a0b59256bea
ALT,CHEMISTRY,2025-07-17,Missing Lab name,1cdc63ee1508edffcb555dc2a491b69ae2bb82b25a2d5f68f1e67b7667a7d8d0
AMYLASE,CHEMISTRY,2025-07-17,Missing Lab name,55b804590dd4cfd3fcff7265eb8bd1642abbc9ae799820dd494795dfcda37d80
AST,CHEMISTRY,2025-07-17,Missing Lab name,84669dc63b68e9fbe07038902dbff3bfbc70e1f5b22b62a73d8f4fbed0a8d456
BILDIR,CHEMISTRY,2025-07-17,Missing Lab name,45c438e732b77f144ae7f5bc1e4fd2285fc4f46cb10e4b6ddbc9e32bbb83c634
BILI,CHEMISTRY,2025-07-17,Missing Lab name,25ba97759ad3a96e226827a1078701a1da10bdf779bd995d8283c780b7082b57
BUN,CHEMISTRY,2025-07-17,Missing Lab name,dda291598d458766410ce4fc44a099fc6ccd1d7f691da5c6eecae727c8cb3d18
CA,CHEMISTRY,2025-07-17,Missing Lab name,ba231915df9d0cae1d91036436309215ea4155bd712ed25ec63e568b9e1fe984
CACALC,CHEMISTRY,2025-07-17,Missing Lab name,9a6253d949efc082997f9c417cca2a743c4ac11ff03ffa166843fdfb3b109b29
CREAT,CHEMISTRY,2025-07-17,Missing Lab name,7e855614009bc77e8326cbf3eac995628ad50fcac0f6dfa578319838952772fa
EGFR,CHEMISTRY,2025-07-17,Missing Lab name,0d2307e2683663dda2951806ce12a544d24cca4acb0d8fad605caa5fb6e46651
GGT,CHEMISTRY,2025-07-17,Missing Lab name,23df8c118cb05bcd3601098dc4583f4a6bb6933946bdab17b0d54b17db3b7af1
GLUCSF,CHEMISTRY,2025-07-17,Missing Lab name,df506b7c8ce602f67d4af2c2d6932716ceaf83e3795263d1441b65da258967b2
K,CHEMISTRY,2025-07-17,Missing Lab name,7c24f2ac1ef97197c6831cf9fdef0ab1820b67ffa1cf97384f3e7a0549ab0f43
LDH,CHEMISTRY,2025-07-17,Missing Lab name,e3414adfeb11f37e77c712ff9c381ae477b0eab0afc1590e7d52f6923cacfedd
LIPASET,CHEMISTRY,2025-07-17,Missing Lab name,310b55ceea1513214dbfed9f6c816663f3ca181380518ec06ff6ecbc5e4fcaa5
MG,CHEMISTRY,2025-07-17,Missing Lab name,d76b705deb716bd3593460d1b69b64643a071c07f8b7c4792b31a129301e1ed5
PHOS,CHEMISTRY,2025-07-17,Missing Lab name,8a6350813abf4a7bd1bb013bbbeffc6f09cbaf32939f5a23e4746b6e3866d166
SODIUM,CHEMISTRY,2025-07-17,Missing Lab name,fbaad138ea81f7fcc3f47268911e9cbbd4e7b5d000478546d474cb55d37326cf
ESTRDIOL,CHEMISTRY,2025-07-17,Missing Lab name,f11795119a633c4e826dfa3891c32fa8679ecc25783a1e7368759df4bd040251
FSH,CHEMISTRY,2025-07-17,Missing Lab name,b6addf3ea06a5de39f3c7cae816cec8f28ca7bb8adc43f07fd0ccf63cdaa701d
BASOLE,HEMATOLOGY,2025-07-17,Missing Lab name,a429b2813b0984f81595f54984d665f3b5d710bbe30d587013d32fcbcdc1a311
EOSLE,HEMATOLOGY,2025-07-17,Missing Lab name,bd7c0f606073bcb89ef38866faf370706fb6f0aff4216769f40c22d005f348bc
HGB,HEMATOLOGY,2025-07-17,Missing Lab name,743576c8faf925a642588315bfa0b75c40dd1cdf769ffa75ef464555b805915b
LYMLE,HEMATOLOGY,2025-07-17,Missing Lab name,fb8ecea13da1e71fed83e247647ba13e313ecbc7e7be3bf559774032fbc91244
MONOLE,HEMATOLOGY,2025-07-17,Missing Lab name,13f8ddab713fcc53a1ee1c218ea170d51b4e5c4549a8d54172f99fb8a0bc9ff9
NEUTLE,HEMATOLOGY,2025-07-17,Missing Lab name,91711281426a8d824739d1506b5d50e837184ccc0f7be2984c3193c46e82c658
PLAT,HEMATOLOGY,2025-07-17,Missing Lab name,a84f2f81bbcd0db98c77066fd3039103b8711d64c460d743f00155b11d0b19c0
WBC,HEMATOLOGY,2025-07-17,Missing Lab name,fda4c3828e380cab66414121180a2ee1248cf9d851b901c34a740f4eeabe382a
ALB,CHEMISTRY,2025-08-22,Missing Lab name,814eb92e853efc2eda2233e2236015c803a75a6f7a846a9f72b73ca6c1a1b1b3
ALP,CHEMISTRY,2025-08-22,Missing Lab name,18c8134127e4acebfe1b6e56708c637f12c9dde15d23aaf63655773e69d65862
ALT,CHEMISTRY,2025-08-22,Missing Lab name,81dda438837a26a4e7fffbbe41411a140132f79a317fb0819bb74a5aae4d4fa0
AMYLASE,CHEMISTRY,2025-08-22,Missing Lab name,3362eafb2e8428c338be60bb4216d8a578f3b68b4a4eaccf0a786d13f2815bd8
AST,CHEMISTRY,2025-08-22,Missing Lab name,4931009f750eb25cf8e942034dfcc9cba923d350447b429eb19b5936702afb93
BILDIR,CHEMISTRY,2025-08-22,Missing Lab name,90d333ec712c9ef5bbd58eedd956083e59e2a050ccc2e468c3c089c9e32c8586
BILI,CHEMISTRY,2025-08-22,Missing Lab name,a4c232a31e10aa5a89750af8fb5a4cb29401b5f8cbf91e70b4d483dc66d22fee
BUN,CHEMISTRY,2025-08-22,Missing Lab name,118008449e9b5036c4cca8cd257c99bb85182cf94a90eccbdcd096369e99c3eb
CA,CHEMISTRY,2025-08-22,Missing Lab name,5c512ad839eea6f6d0d3afadaad728359e2bf3eea1448ed0b46d69b765252bba
CACALC,CHEMISTRY,2025-08-22,Missing Lab name,31573228ea75f5f6f9794dfb39ad52f02dfc0027cc9737d1ac9f8858daaf518e
CREAT,CHEMISTRY,2025-08-22,Missing Lab name,b328b0a42dde1bdcc07fe7c6beb8d28fd86ae4bc572f83bf28c4c2d6b5c1088a
GGT,CHEMISTRY,2025-08-22,Missing Lab name,b754bd255f0759d901e34999c6771f7763df218ed0ef009effde43b1afe66dc3
GLUCSF,CHEMISTRY,2025-08-22,Missing Lab name,6ffd5d191a4b9662f24b16891eaf253e116c742716a1cb5717f3cdd0f3ac7b1b
K,CHEMISTRY,2025-08-22,Missing Lab name,74e0ee5c3779f7385cbb7b333cd9bc0109c0643b74e0ebcd10b9886c66160743
LDH,CHEMISTRY,2025-08-22,Missing Lab name,0b15f818659f587c07da4445fa09099c85385813fe5a4ae82f94a01247ab6520
MG,CHEMISTRY,2025-08-22,Missing Lab name,e72957cc06b95eece034bc3ea83b29222aaa521fbfbb63ba7bfbb78c4ae417b9
PHOS,CHEMISTRY,2025-08-22,Missing Lab name,d376e5823dfa84df597cb576c281cd8a5a1974be8a2cf51fdd30195717264e14
SODIUM,CHEMISTRY,2025-08-22,Missing Lab name,96cb709c6243c46324f4b6809ea2f49ad7b7f104604eed5f01b292b9ad11e268
ESTRDIOL,CHEMISTRY,2025-08-22,Missing Lab name,64625afca8fb5e7a5eb833eebdbc1c7faae73f41777548add20dc55b9c277ef5
FSH,CHEMISTRY,2025-08-22,Missing Lab name,9642d2a5bc98b18b96b733b0627255d00ebd0eb827e67d0cc816b176a12c93ff
BASOLE,HEMATOLOGY,2025-08-22,Missing Lab name,180770db332628a8b64c44acf32d32e95c8de2c5e5f0f1662480c66184462a9c
EOSLE,HEMATOLOGY,2025-08-22,Missing Lab name,baf10c7b320dead5abd4471165c01370f6c88175f1d8b76ea51049e818ca07a4
